filename,word,predicted_phonemes,expected_phonemes,basename,is_correct,alignments
S17T1_204_reasing.wav,reasing,i s ɪ ŋ,ɹ i ː s ɪ ŋ,S17T1,0,"[{'phoneme': 'spn', 'start_time': 114.32, 'end_time': 114.84}]"
S17T1_205_down.wav,down,t a n,d a ʊ n,S17T1,0,"[{'phoneme': 'd', 'start_time': 114.9, 'end_time': 114.93}, {'phoneme': 'aw', 'start_time': 114.93, 'end_time': 115.1}, {'phoneme': 'n', 'start_time': 115.1, 'end_time': 115.16}]"
S17T1_207_village.wav,village,v ɪ l ɪ d ʒ,v ɪ l ɪ d ʒ,S17T1,1,
S17T1_209_boy.wav,boy,b ɑ,b ɔ ɪ,S17T1,0,"[{'phoneme': 'b', 'start_time': 72.86, 'end_time': 72.91}, {'phoneme': 'ɔj', 'start_time': 72.91, 'end_time': 73.15}]"
S17T1_211_course.wav,course,k o r,k o ː ɹ s,S17T1,0,"[{'phoneme': 'kʰ', 'start_time': 118.15, 'end_time': 118.21}, {'phoneme': 'ɒ', 'start_time': 118.21, 'end_time': 118.33}, {'phoneme': 'ɹ', 'start_time': 118.33, 'end_time': 118.4}, {'phoneme': 's', 'start_time': 118.4, 'end_time': 118.61}]"
S17T1_212_cried.wav,cried,k r a ɪ,k ɹ a ɪ d,S17T1,0,"[{'phoneme': 'k', 'start_time': 118.75, 'end_time': 118.81}, {'phoneme': 'ɹ', 'start_time': 118.81, 'end_time': 118.88}, {'phoneme': 'aj', 'start_time': 118.88, 'end_time': 119.14}, {'phoneme': 'd', 'start_time': 119.14, 'end_time': 119.18}]"
S17T1_213_out.wav,out,a ʊ t,a ʊ t,S17T1,1,
S17T1_214_even.wav,even,i v ʲ e n,i ː v ə n,S17T1,0,"[{'phoneme': 'iː', 'start_time': 45.17, 'end_time': 45.32}, {'phoneme': 'ə', 'start_time': 45.32, 'end_time': 45.41}, {'phoneme': 'n', 'start_time': 45.41, 'end_time': 45.47}]"
S17T1_215_louder.wav,louder,l a ʊ t ɚ,l a ʊ d ɚ,S17T1,1,
S17T1_216_than.wav,than,d a n,ð ɐ n,S17T1,0,"[{'phoneme': 'd̪', 'start_time': 120.83, 'end_time': 120.89}, {'phoneme': 'æ', 'start_time': 120.89, 'end_time': 121.0}, {'phoneme': 'n', 'start_time': 121.0, 'end_time': 121.06}]"
S17T1_217_before.wav,before,n b ɪ f ɔ ː ɹ ɹ,b ɪ f o ː ɹ,S17T1,0,"[{'phoneme': 'bʲ', 'start_time': 121.06, 'end_time': 121.1}, {'phoneme': 'i', 'start_time': 121.1, 'end_time': 121.16}, {'phoneme': 'f', 'start_time': 121.16, 'end_time': 121.27}, {'phoneme': 'ow', 'start_time': 121.27, 'end_time': 121.4}, {'phoneme': 'ɹ', 'start_time': 121.4, 'end_time': 121.54}]"
S17T1_218_unfortunately.wav,unfortunately,ʌ n f ɔ ː ɹ t ʃ u ː n ɪ l i,ʌ n f ɔ ː ɹ t ʃ ə n ə t l i,S17T1,1,
S17T1_220_all.wav,all,ʔ a l,ɔ ː l,S17T1,0,"[{'phoneme': 'ow', 'start_time': 122.89, 'end_time': 123.08}, {'phoneme': 'ɫ', 'start_time': 123.08, 'end_time': 123.2}]"
S17T1_222_villagers.wav,villagers,v ɪ l ɪ d ʒ ɚ z,v ɪ l ɪ d ʒ ɚ z,S17T1,1,
S17T1_224_convinced.wav,convinced,k o a ɪ ɕ,k ə n v ɪ n s t,S17T1,0,"[{'phoneme': 'kʰ', 'start_time': 125.1, 'end_time': 125.17}, {'phoneme': 'ə', 'start_time': 125.17, 'end_time': 125.28}, {'phoneme': 'm', 'start_time': 125.28, 'end_time': 125.36}, {'phoneme': 'vʲ', 'start_time': 125.36, 'end_time': 125.39}, {'phoneme': 'ɪ', 'start_time': 125.39, 'end_time': 125.53}, {'phoneme': 'n', 'start_time': 125.53, 'end_time': 125.57}, {'phoneme': 's', 'start_time': 125.57, 'end_time': 125.67}, {'phoneme': 't', 'start_time': 125.67, 'end_time': 125.71}]"
S17T1_228_trying.wav,trying,t ɾ i,t ɹ a ɪ ɪ ŋ,S17T1,0,"[{'phoneme': 't', 'start_time': 126.94, 'end_time': 127.02}, {'phoneme': 'ɹ', 'start_time': 127.02, 'end_time': 127.05}, {'phoneme': 'aj', 'start_time': 127.05, 'end_time': 127.1}, {'phoneme': 'ɪ', 'start_time': 127.1, 'end_time': 127.21}, {'phoneme': 'ŋ', 'start_time': 127.21, 'end_time': 127.28}]"
S17T1_230_fool.wav,fool,t h u 5,f u ː l,S17T1,0,"[{'phoneme': 'f', 'start_time': 127.43, 'end_time': 127.53}, {'phoneme': 'ʊ', 'start_time': 127.53, 'end_time': 127.55}, {'phoneme': 'ɫ', 'start_time': 127.55, 'end_time': 127.7}]"
S17T1_231_them.wav,them,d a m,ð ɛ m,S17T1,0,"[{'phoneme': 'd̪', 'start_time': 127.7, 'end_time': 127.78}, {'phoneme': 'ɛ', 'start_time': 127.78, 'end_time': 127.91}, {'phoneme': 'm', 'start_time': 127.91, 'end_time': 128.05}]"
S17T1_233_third.wav,third,s ɑ r,θ ɜ ː d,S17T1,0,"[{'phoneme': 't', 'start_time': 128.25, 'end_time': 128.34}, {'phoneme': 'ɜː', 'start_time': 128.34, 'end_time': 128.49}, {'phoneme': 'ɖ', 'start_time': 128.49, 'end_time': 128.52}]"
S17T1_234_time.wav,time,t a 5 n,t a ɪ m,S17T1,0,"[{'phoneme': 'tʰ', 'start_time': 128.63, 'end_time': 128.7}, {'phoneme': 'aj', 'start_time': 128.7, 'end_time': 128.88}, {'phoneme': 'm', 'start_time': 128.88, 'end_time': 128.98}]"
S17T1_236_told.wav,told,t o t,t o ʊ l d,S17T1,0,"[{'phoneme': 'tʰ', 'start_time': 129.53, 'end_time': 129.63}, {'phoneme': 'ow', 'start_time': 129.63, 'end_time': 129.74}, {'phoneme': 'ɫ', 'start_time': 129.74, 'end_time': 129.77}, {'phoneme': 'd', 'start_time': 129.77, 'end_time': 129.87}]"
S17T1_237_him.wav,him,s i ː,h ɪ m,S17T1,0,"[{'phoneme': 'ç', 'start_time': 70.16, 'end_time': 70.19}, {'phoneme': 'ɪ', 'start_time': 70.19, 'end_time': 70.28}, {'phoneme': 'm', 'start_time': 70.28, 'end_time': 70.39}]"
S17T1_240_fooling.wav,fooling,f o ː l ɪ ŋ k,f u ː l ɪ ŋ,S17T1,1,
S17T1_241_us.wav,us,a s,ʌ s,S17T1,0,"[{'phoneme': 'ɐ', 'start_time': 131.17, 'end_time': 131.34}, {'phoneme': 's', 'start_time': 131.34, 'end_time': 131.56}]"
S17T1_242_again.wav,again,ʌ ɡ e ɪ n,ɐ ɡ ɛ n,S17T1,0,"[{'phoneme': 'ə', 'start_time': 79.16, 'end_time': 79.23}, {'phoneme': 'ɟ', 'start_time': 79.23, 'end_time': 79.3}, {'phoneme': 'ej', 'start_time': 79.3, 'end_time': 79.5}, {'phoneme': 'n', 'start_time': 79.5, 'end_time': 79.61}]"
S17T1_243_aren't.wav,aren't,a r ɪ n t,ɑ ː ɹ n t,S17T1,0,"[{'phoneme': 'ɚ', 'start_time': 133.63, 'end_time': 133.86}, {'phoneme': 'n', 'start_time': 133.86, 'end_time': 133.92}, {'phoneme': 't', 'start_time': 133.92, 'end_time': 134.03}]"
S17T1_245_go.wav,go,k ɑ,ɡ o ʊ,S17T1,0,"[{'phoneme': 'ɡ', 'start_time': 134.62, 'end_time': 134.67}, {'phoneme': 'ow', 'start_time': 134.67, 'end_time': 134.79}]"
S17T1_246_away.wav,away,b i,ɐ w e ɪ,S17T1,0,"[{'phoneme': 'ɛ', 'start_time': 134.79, 'end_time': 134.9}, {'phoneme': 'w', 'start_time': 134.9, 'end_time': 134.94}, {'phoneme': 'ej', 'start_time': 134.94, 'end_time': 135.15}]"
S17T1_248_don't.wav,don't,d o n,d o ʊ n t,S17T1,0,"[{'phoneme': 'd', 'start_time': 135.53, 'end_time': 135.57}, {'phoneme': 'ow', 'start_time': 135.57, 'end_time': 135.66}, {'phoneme': 'n', 'start_time': 135.66, 'end_time': 135.75}, {'phoneme': 't', 'start_time': 135.75, 'end_time': 135.78}]"
S17T1_249_bother.wav,bother,b ɑ s y,b ɑ ː ð ɚ,S17T1,0,"[{'phoneme': 'b', 'start_time': 135.78, 'end_time': 135.83}, {'phoneme': 'ɑ', 'start_time': 135.83, 'end_time': 135.91}, {'phoneme': 'ð', 'start_time': 135.91, 'end_time': 136.05}, {'phoneme': 'ɚ', 'start_time': 136.05, 'end_time': 136.14}]"
S17T1_250_us.wav,us,ɑ s,ʌ s,S17T1,1,
S17T1_251_again.wav,again,ɐ ɡ e ɪ n,ɐ ɡ ɛ n,S17T1,1,
S17T1_255_world.wav,world,v ɑ t,w ɜ ː l d,S17T1,0,"[{'phoneme': 'w', 'start_time': 138.01, 'end_time': 138.07}, {'phoneme': 'ɝ', 'start_time': 138.07, 'end_time': 138.1}, {'phoneme': 'ɫ', 'start_time': 138.1, 'end_time': 138.22}, {'phoneme': 'd', 'start_time': 138.22, 'end_time': 138.33}]"
S17T1_256_ha.wav,ha,ə ɜ,h ɑ ː,S17T1,0,"[{'phoneme': 'h', 'start_time': 138.33, 'end_time': 138.37}, {'phoneme': 'ə', 'start_time': 138.37, 'end_time': 138.44}]"
S18T1_002_once.wav,once,b a n s a,w ʌ n s,S18T1,0,"[{'phoneme': 'w', 'start_time': 0.72, 'end_time': 0.76}, {'phoneme': 'ɐ', 'start_time': 0.76, 'end_time': 0.86}, {'phoneme': 'n', 'start_time': 0.86, 'end_time': 0.89}, {'phoneme': 's', 'start_time': 0.89, 'end_time': 0.95}]"
S18T1_004_poor.wav,poor,p u 5,p ʊ ɹ,S18T1,0,"[{'phoneme': 'pʰ', 'start_time': 1.05, 'end_time': 1.14}, {'phoneme': 'ɒ', 'start_time': 1.14, 'end_time': 1.25}, {'phoneme': 'ɹ', 'start_time': 1.25, 'end_time': 1.31}]"
S18T1_005_shepherd.wav,shepherd,ʃ ɛ p ɚ d,ʃ ɛ p ɚ d,S18T1,1,
S18T1_006_boy.wav,boy,b o,b ɔ ɪ,S18T1,0,"[{'phoneme': 'b', 'start_time': 1.94, 'end_time': 2.06}, {'phoneme': 'ɔj', 'start_time': 2.06, 'end_time': 2.32}]"
S18T1_007_who.wav,who,,h u ː,S18T1,0,"[{'phoneme': 'ç', 'start_time': 2.58, 'end_time': 2.59}, {'phoneme': 'ʉː', 'start_time': 2.59, 'end_time': 2.7}]"
S18T1_008_used.wav,used,e s d,j u ː z d,S18T1,0,"[{'phoneme': 'j', 'start_time': 2.7, 'end_time': 2.8}, {'phoneme': 'ʉː', 'start_time': 2.8, 'end_time': 2.92}, {'phoneme': 'z', 'start_time': 2.92, 'end_time': 2.98}, {'phoneme': 'd', 'start_time': 2.98, 'end_time': 3.02}]"
S18T1_009_watch.wav,watch,w ɑ t ʃ,w ɑ ː t ʃ,S18T1,0,"[{'phoneme': 'w', 'start_time': 3.11, 'end_time': 3.15}, {'phoneme': 'ɑ', 'start_time': 3.15, 'end_time': 3.25}, {'phoneme': 'tʃ', 'start_time': 3.25, 'end_time': 3.41}]"
S18T1_010_his.wav,his,h ɪ z,h ɪ z,S18T1,1,
S18T1_011_flocks.wav,flocks,f l ɔ k s,f l ɑ ː k s,S18T1,0,"[{'phoneme': 'f', 'start_time': 3.64, 'end_time': 3.74}, {'phoneme': 'l', 'start_time': 3.74, 'end_time': 3.8}, {'phoneme': 'ɑ', 'start_time': 3.8, 'end_time': 3.89}, {'phoneme': 'k', 'start_time': 3.89, 'end_time': 3.94}, {'phoneme': 's', 'start_time': 3.94, 'end_time': 4.03}]"
S18T1_014_fields.wav,fields,f i ː l d z,f i ː l d z,S18T1,1,
S18T1_015_next.wav,next,n ɛ k s t,n ɛ k s t,S18T1,1,
S18T1_018_dark.wav,dark,d a k,d ɑ ː ɹ k,S18T1,0,"[{'phoneme': 'd', 'start_time': 6.6, 'end_time': 6.68}, {'phoneme': 'ɑ', 'start_time': 6.68, 'end_time': 6.77}, {'phoneme': 'ɹ', 'start_time': 6.77, 'end_time': 6.86}, {'phoneme': 'k', 'start_time': 6.86, 'end_time': 6.89}]"
S18T1_019_forest.wav,forest,f o ː ɹ ɪ s t,f ɔ ː ɹ ɪ s t,S18T1,1,
S18T1_020_near.wav,near,n i,n ɪ ɹ,S18T1,0,"[{'phoneme': 'ɲ', 'start_time': 7.95, 'end_time': 8.03}, {'phoneme': 'ɪ', 'start_time': 8.03, 'end_time': 8.2}, {'phoneme': 'ɹ', 'start_time': 8.2, 'end_time': 8.23}]"
S18T1_022_foot.wav,foot,f ɔ t,f ʊ t,S18T1,1,
S18T1_025_mountain.wav,mountain,m a n t ə n,m a ʊ n t ɪ n,S18T1,1,
S18T1_026_one.wav,one,v a n,w ʌ n,S18T1,0,"[{'phoneme': 'w', 'start_time': 10.31, 'end_time': 10.37}, {'phoneme': 'ɐ', 'start_time': 10.37, 'end_time': 10.48}, {'phoneme': 'n', 'start_time': 10.48, 'end_time': 10.58}]"
S18T1_027_hot.wav,hot,h a t,h ɑ ː t,S18T1,0,"[{'phoneme': 'h', 'start_time': 10.71, 'end_time': 10.82}, {'phoneme': 'ɑ', 'start_time': 10.82, 'end_time': 10.89}, {'phoneme': 't', 'start_time': 10.89, 'end_time': 11.04}]"
S18T1_028_afternoon.wav,afternoon,æ f t ɚ n u ː n,æ f t ɚ n u ː n,S18T1,1,
S18T1_030_thought.wav,thought,t ɔ t,θ ɔ ː t,S18T1,0,"[{'phoneme': 't', 'start_time': 12.15, 'end_time': 12.26}, {'phoneme': 'ɒː', 'start_time': 12.26, 'end_time': 12.36}, {'phoneme': 't', 'start_time': 12.36, 'end_time': 12.48}]"
S18T1_033_good.wav,good,ɡ u t,ɡ ʊ d,S18T1,1,
S18T1_034_plan.wav,plan,p i l a ː n,p l æ n,S18T1,0,"[{'phoneme': 'p', 'start_time': 13.43, 'end_time': 13.51}, {'phoneme': 'l', 'start_time': 13.51, 'end_time': 13.58}, {'phoneme': 'æ', 'start_time': 13.58, 'end_time': 13.69}, {'phoneme': 'n', 'start_time': 13.69, 'end_time': 13.84}]"
S18T1_036_get.wav,get,ɡ e t,ɡ ɛ t,S18T1,1,
S18T1_037_some.wav,some,s a m,s ʌ m,S18T1,0,"[{'phoneme': 's', 'start_time': 14.85, 'end_time': 14.95}, {'phoneme': 'ɐ', 'start_time': 14.95, 'end_time': 15.05}, {'phoneme': 'm', 'start_time': 15.05, 'end_time': 15.15}]"
S18T1_038_company.wav,company,k ʌ m p ʌ n i,k ʌ m p ə n i,S18T1,1,
S18T1_040_himself.wav,himself,h i m s a l a,h ɪ m s ɛ l f,S18T1,0,"[{'phoneme': 'ç', 'start_time': 16.28, 'end_time': 16.31}, {'phoneme': 'ɪ', 'start_time': 16.31, 'end_time': 16.37}, {'phoneme': 'm', 'start_time': 16.37, 'end_time': 16.43}, {'phoneme': 's', 'start_time': 16.43, 'end_time': 16.54}, {'phoneme': 'ɛ', 'start_time': 16.54, 'end_time': 16.61}, {'phoneme': 'ɫ', 'start_time': 16.61, 'end_time': 16.71}, {'phoneme': 'f', 'start_time': 16.71, 'end_time': 16.76}]"
S18T1_042_also.wav,also,ɔ ː l s o ʊ,ɑ ː l s o ʊ,S18T1,1,
S18T1_044_little.wav,little,l i t ɔ,l ɪ ɾ ə l,S18T1,0,"[{'phoneme': 'ʎ', 'start_time': 17.76, 'end_time': 17.81}, {'phoneme': 'ɪ', 'start_time': 17.81, 'end_time': 17.85}, {'phoneme': 't', 'start_time': 17.85, 'end_time': 17.9}, {'phoneme': 'ə', 'start_time': 17.9, 'end_time': 17.94}, {'phoneme': 'ɫ', 'start_time': 17.94, 'end_time': 18.02}]"
S18T1_045_fun.wav,fun,f ɔ n,f ʌ n,S18T1,1,
S18T1_046_raising.wav,raising,ɹ a ɪ z ɪ ŋ ɡ,ɹ e ɪ z ɪ ŋ,S18T1,0,"[{'phoneme': 'ɹ', 'start_time': 18.86, 'end_time': 18.97}, {'phoneme': 'ej', 'start_time': 18.97, 'end_time': 19.07}, {'phoneme': 'z', 'start_time': 19.07, 'end_time': 19.14}, {'phoneme': 'ɪ', 'start_time': 19.14, 'end_time': 19.22}, {'phoneme': 'ŋ', 'start_time': 19.22, 'end_time': 19.4}]"
S18T1_047_his.wav,his,h ɪ z,h ɪ z,S18T1,1,
S18T1_048_fist.wav,fist,f ɪ s,f ɪ s t,S18T1,0,"[{'phoneme': 'fʲ', 'start_time': 19.85, 'end_time': 19.98}, {'phoneme': 'iː', 'start_time': 19.98, 'end_time': 20.11}, {'phoneme': 's', 'start_time': 20.11, 'end_time': 20.2}]"
S18T1_051_air.wav,air,ɛ j ʊ s,ɛ ɹ,S18T1,0,"[{'phoneme': 'ɛ', 'start_time': 20.66, 'end_time': 20.83}, {'phoneme': 'ɹ', 'start_time': 20.83, 'end_time': 21.04}]"
S18T1_053_run.wav,run,r v a ː n,ɹ ʌ n,S18T1,0,"[{'phoneme': 'ɹ', 'start_time': 21.62, 'end_time': 21.72}, {'phoneme': 'ɐ', 'start_time': 21.72, 'end_time': 21.94}, {'phoneme': 'n', 'start_time': 21.94, 'end_time': 22.04}]"
S18T1_054_down.wav,down,d u,d a ʊ n,S18T1,0,"[{'phoneme': 'd', 'start_time': 22.57, 'end_time': 22.7}, {'phoneme': 'aw', 'start_time': 22.7, 'end_time': 22.84}, {'phoneme': 'n', 'start_time': 22.84, 'end_time': 22.89}]"
S18T1_057_village.wav,village,v ʌ l i t,v ɪ l ɪ d ʒ,S18T1,1,
S18T1_058_shoutingwolf.wav,shoutingwolf,a t i ŋ k,ʃ a ʊ ɾ ɪ ŋ w ʊ l f,S18T1,0,"[{'phoneme': 'spn', 'start_time': 23.78, 'end_time': 24.24}]"
S18T1_059_wolf.wav,wolf,v ɔ s,w ʊ l f,S18T1,0,"[{'phoneme': 'w', 'start_time': 24.99, 'end_time': 25.08}, {'phoneme': 'ʊ', 'start_time': 25.08, 'end_time': 25.1}, {'phoneme': 'ɫ', 'start_time': 25.1, 'end_time': 25.21}, {'phoneme': 'f', 'start_time': 25.21, 'end_time': 25.42}]"
S18T1_061_soon.wav,soon,s u ː n e,s u ː n,S18T1,1,
S18T1_064_heard.wav,heard,h a t,h ɜ ː d,S18T1,0,"[{'phoneme': 'h', 'start_time': 26.97, 'end_time': 27.07}, {'phoneme': 'ɛ', 'start_time': 27.07, 'end_time': 27.16}, {'phoneme': 'd', 'start_time': 27.16, 'end_time': 27.31}]"
S18T1_065_him.wav,him,h ɪ m,h ɪ m,S18T1,1,
S18T1_067_villagers.wav,villagers,v ɪ l ɪ d ʒ ɚ s,v ɪ l ɪ d ʒ ɚ z,S18T1,1,
S18T1_068_all.wav,all,a d ɹ,ɔ ː l,S18T1,0,"[{'phoneme': 'ɒː', 'start_time': 29.5, 'end_time': 29.61}, {'phoneme': 'ɫ', 'start_time': 29.61, 'end_time': 29.74}]"
S18T1_069_rushed.wav,rushed,a ɕ,ɹ ʌ ʃ t,S18T1,0,"[{'phoneme': 'ɹ', 'start_time': 29.74, 'end_time': 29.8}, {'phoneme': 'ɐ', 'start_time': 29.8, 'end_time': 29.88}, {'phoneme': 'ʃ', 'start_time': 29.88, 'end_time': 29.98}, {'phoneme': 't', 'start_time': 29.98, 'end_time': 30.02}]"
S18T1_070_rushed.wav,rushed,r ʌ ʃ t,ɹ ʌ ʃ t,S18T1,0,"[{'phoneme': 'ɹ', 'start_time': 30.17, 'end_time': 30.27}, {'phoneme': 'ɐ', 'start_time': 30.27, 'end_time': 30.4}, {'phoneme': 'ʃ', 'start_time': 30.4, 'end_time': 30.55}, {'phoneme': 't', 'start_time': 30.55, 'end_time': 30.68}]"
S18T1_071_from.wav,from,f ɹ ʌ n,f ɹ ʌ m,S18T1,1,
S18T1_072_their.wav,their,d a ɪ,ð ɛ ɹ,S18T1,0,"[{'phoneme': 'd̪', 'start_time': 31.3, 'end_time': 31.37}, {'phoneme': 'ɛ', 'start_time': 31.37, 'end_time': 31.52}, {'phoneme': 'ɹ', 'start_time': 31.52, 'end_time': 31.62}]"
S18T1_073_homes.wav,homes,h ɔ m s,h o ʊ m z,S18T1,1,
S18T1_074_full.wav,full,f u 5 l,f ʊ l,S18T1,0,"[{'phoneme': 'f', 'start_time': 32.49, 'end_time': 32.62}, {'phoneme': 'ʊ', 'start_time': 32.62, 'end_time': 32.64}, {'phoneme': 'ɫ', 'start_time': 32.64, 'end_time': 32.73}]"
S18T1_076_cancer.wav,cancer,k ɔ n s ɪ t,k æ n s ɚ,S18T1,1,
S18T1_078_his.wav,his,h i s,h ɪ z,S18T1,1,
S18T1_079_safety.wav,safety,s e ɪ v d ɪ,s e ɪ f t i,S18T1,1,
S18T1_081_2.wav,2,t h u 5,t u ː,S18T1,0,"[{'phoneme': 'spn', 'start_time': 36.34, 'end_time': 36.53}]"
S18T1_083_his.wav,his,i z,h ɪ z,S18T1,0,"[{'phoneme': 'ç', 'start_time': 3.41, 'end_time': 3.47}, {'phoneme': 'i', 'start_time': 3.47, 'end_time': 3.53}, {'phoneme': 'z', 'start_time': 3.53, 'end_time': 3.64}]"
S18T1_084_cousins.wav,cousins,k u ː z ə n s,k ʌ z ə n z,S18T1,0,"[{'phoneme': 'kʰ', 'start_time': 37.22, 'end_time': 37.34}, {'phoneme': 'ɐ', 'start_time': 37.34, 'end_time': 37.45}, {'phoneme': 's', 'start_time': 37.45, 'end_time': 37.49}, {'phoneme': 'ɪ', 'start_time': 37.49, 'end_time': 37.53}, {'phoneme': 'ə', 'start_time': 37.53, 'end_time': 37.65}, {'phoneme': 'z', 'start_time': 37.65, 'end_time': 37.83}]"
S18T1_085_even.wav,even,a ː v n,i ː v ə n,S18T1,0,"[{'phoneme': 'iː', 'start_time': 38.09, 'end_time': 38.12}, {'phoneme': 'ə', 'start_time': 38.12, 'end_time': 38.33}, {'phoneme': 'n', 'start_time': 38.33, 'end_time': 38.46}]"
S18T1_086_stayed.wav,stayed,s t e ɪ t,s t e ɪ d,S18T1,1,
S18T1_088_him.wav,him,s i m,h ɪ m,S18T1,1,
S18T1_091_short.wav,short,ʃ ɔ t,ʃ ɔ ː ɹ t,S18T1,0,"[{'phoneme': 'ʃ', 'start_time': 40.64, 'end_time': 40.73}, {'phoneme': 'ɒ', 'start_time': 40.73, 'end_time': 40.8}, {'phoneme': 'ɹ', 'start_time': 40.8, 'end_time': 40.84}, {'phoneme': 't', 'start_time': 40.84, 'end_time': 40.98}]"
S18T1_092_while.wav,while,v a ɪ,w a ɪ l,S18T1,0,"[{'phoneme': 'w', 'start_time': 40.98, 'end_time': 41.07}, {'phoneme': 'aj', 'start_time': 41.07, 'end_time': 41.26}, {'phoneme': 'ɫ', 'start_time': 41.26, 'end_time': 41.37}]"
S18T1_093_one.wav,one,v a n u ː,w ʌ n,S18T1,0,"[{'phoneme': 'w', 'start_time': 42.62, 'end_time': 42.78}, {'phoneme': 'ɐ', 'start_time': 42.78, 'end_time': 42.85}, {'phoneme': 'n', 'start_time': 42.85, 'end_time': 42.91}]"
S18T1_095_them.wav,them,t a m,ð ɛ m,S18T1,0,"[{'phoneme': 'd̪', 'start_time': 43.06, 'end_time': 43.11}, {'phoneme': 'ɛ', 'start_time': 43.11, 'end_time': 43.2}, {'phoneme': 'm', 'start_time': 43.2, 'end_time': 43.3}]"
S18T1_096_asked.wav,asked,a s,æ s k t,S18T1,0,"[{'phoneme': 'æ', 'start_time': 43.3, 'end_time': 43.44}, {'phoneme': 's', 'start_time': 43.44, 'end_time': 43.49}, {'phoneme': 't', 'start_time': 43.49, 'end_time': 43.56}]"
S18T1_097_where.wav,where,v a r,w ɛ ɹ,S18T1,0,"[{'phoneme': 'w', 'start_time': 44.06, 'end_time': 44.15}, {'phoneme': 'ɛ', 'start_time': 44.15, 'end_time': 44.21}, {'phoneme': 'ɹ', 'start_time': 44.21, 'end_time': 44.27}]"
S18T1_100_wolf.wav,wolf,v ɔ l,w ʊ l f,S18T1,0,"[{'phoneme': 'w', 'start_time': 44.54, 'end_time': 44.58}, {'phoneme': 'ʊ', 'start_time': 44.58, 'end_time': 44.6}, {'phoneme': 'ɫ', 'start_time': 44.6, 'end_time': 44.7}, {'phoneme': 'f', 'start_time': 44.7, 'end_time': 44.92}]"
S18T1_101_another.wav,another,e n a d r,ɐ n ʌ ð ɚ,S18T1,0,"[{'phoneme': 'æ', 'start_time': 45.41, 'end_time': 45.52}, {'phoneme': 'n', 'start_time': 45.52, 'end_time': 45.56}, {'phoneme': 'ɐ', 'start_time': 45.56, 'end_time': 45.65}, {'phoneme': 'ð', 'start_time': 45.65, 'end_time': 45.72}, {'phoneme': 'ɚ', 'start_time': 45.72, 'end_time': 45.84}]"
S18T1_102_one.wav,one,v a n a,w ʌ n,S18T1,0,"[{'phoneme': 'w', 'start_time': 45.9, 'end_time': 45.93}, {'phoneme': 'ɐ', 'start_time': 45.93, 'end_time': 46.02}, {'phoneme': 'n', 'start_time': 46.02, 'end_time': 46.08}]"
S18T1_103_also.wav,also,o ʊ l s o ʊ,ɑ ː l s o ʊ,S18T1,1,
S18T1_104_asked.wav,asked,ɛ s,æ s k t,S18T1,0,"[{'phoneme': 'æ', 'start_time': 46.46, 'end_time': 46.6}, {'phoneme': 's', 'start_time': 46.6, 'end_time': 46.73}]"
S18T1_107_really.wav,really,ɹ i ː l i,ɹ i ə l i,S18T1,1,
S18T1_108_seen.wav,seen,s i l,s i ː n,S18T1,0,"[{'phoneme': 's', 'start_time': 48.98, 'end_time': 49.13}, {'phoneme': 'iː', 'start_time': 49.13, 'end_time': 49.25}, {'phoneme': 'n', 'start_time': 49.25, 'end_time': 49.28}]"
S18T1_110_wolf.wav,wolf,b ɑ l,w ʊ l f,S18T1,0,"[{'phoneme': 'w', 'start_time': 49.39, 'end_time': 49.43}, {'phoneme': 'ʊ', 'start_time': 49.43, 'end_time': 49.45}, {'phoneme': 'ɫ', 'start_time': 49.45, 'end_time': 49.56}, {'phoneme': 'f', 'start_time': 49.56, 'end_time': 49.78}]"
S18T1_114_answer.wav,answer,a n s u ː ʔ,æ n s ɚ,S18T1,0,"[{'phoneme': 'æ', 'start_time': 50.77, 'end_time': 50.84}, {'phoneme': 'n', 'start_time': 50.84, 'end_time': 50.89}, {'phoneme': 's', 'start_time': 50.89, 'end_time': 51.01}, {'phoneme': 'ɚ', 'start_time': 51.01, 'end_time': 51.14}]"
S18T1_116_his.wav,his,h ɪ z,h ɪ z,S18T1,1,
S18T1_117_cousin.wav,cousin,k ɑ ː z ɪ n,k ʌ z ə n,S18T1,0,"[{'phoneme': 'kʰ', 'start_time': 51.82, 'end_time': 51.92}, {'phoneme': 'ɐ', 'start_time': 51.92, 'end_time': 52.03}, {'phoneme': 'z', 'start_time': 52.03, 'end_time': 52.1}, {'phoneme': 'ə', 'start_time': 52.1, 'end_time': 52.21}, {'phoneme': 'n', 'start_time': 52.21, 'end_time': 52.32}]"
S18T1_118_repeated.wav,repeated,ɹ ᵻ p i ː ɾ ᵻ,ɹ ɪ p i ː ɾ ᵻ d,S18T1,0,"[{'phoneme': 'ɹ', 'start_time': 52.34, 'end_time': 52.42}, {'phoneme': 'ɪ', 'start_time': 52.42, 'end_time': 52.46}, {'phoneme': 'pʰ', 'start_time': 52.46, 'end_time': 52.55}, {'phoneme': 'iː', 'start_time': 52.55, 'end_time': 52.65}, {'phoneme': 'tʲ', 'start_time': 52.65, 'end_time': 52.69}, {'phoneme': 'ɪ', 'start_time': 52.69, 'end_time': 52.77}, {'phoneme': 'd', 'start_time': 52.77, 'end_time': 52.84}]"
